,v_id,rode_nr,aar,alder_pct_0_5,alder_pct_6_17,alder_pct_18_29,alder_pct_30_39,alder_pct_40_49,alder_pct_50_64,alder_pct_over_65,pct_tilkn_arb_markedet,pct_gymnasial_udd,pct_erh_faglig_udd,pct_kort_viderg_udd,pct_mellemlang_viderg_udd,pct_lang_viderg_udd,pct_ingen_udd,pct_under_udd,pct__ivaerksaettere,pct__lonmodtagere,pct_lav_indkomst,pct_middel_indkomst,pct_hoj_indkomst,pct_enlige_u_born,pct_enlige_m_born,pct_par_u_born,pct_par_m_born
1155,2621,344,2010,5.94000006,6.0,39.04000092,23.29999924,10.43999958,8.64999962,6.63000011,84.83999634,10.21000004,14.51000023,3.30999994,10.98999977,11.68999958,17.38999939,31.89999962,18.26000023,94.19000244,42.02000046,27.62000084,30.36000061,60.99000168,4.32000017,16.19000053,8.0
1156,836,345,2010,6.42000008,8.81000042,32.15999985,18.87999916,11.5,13.23999977,8.97999954,82.61000061,9.78999996,21.71999931,3.73000002,12.10000038,7.63999987,22.45000076,22.56999969,20.12000084,94.41000366,34.06000137,36.75,29.19000053,50.34999847,8.22000027,19.70999908,9.77999973
1157,2691,346,2010,2.71000004,4.76000023,13.18000031,9.93000031,13.67000008,22.76000023,32.99000168,68.79000092,6.61000013,31.22999954,2.79999995,6.61000013,3.29999995,37.93999863,11.51000023,5.71000004,96.08000183,33.43999863,48.02000046,18.54000092,75.41000366,2.52999997,12.42000008,3.75999999
1158,843,347,2010,5.76000023,8.47000027,37.99000168,17.65999985,11.68999958,13.14999962,5.28999996,84.69999695,6.51999998,19.70999908,3.56999993,7.51000023,7.88000011,23.37999916,31.42000008,26.03000069,96.52999878,42.79000092,30.29000092,26.92000008,57.88000107,6.32000017,15.60000038,9.28999996
1159,871,350,2010,5.40999985,17.29999924,16.03000069,13.01000023,15.75,20.04000092,12.44999981,72.01000214,7.19999981,23.96999931,3.80999994,5.96999979,2.47000003,43.20999908,13.36999989,21.04999924,95.01000214,35.09999847,45.61999893,19.27000046,50.34000015,14.60000038,14.18999958,10.36999989
1160,878,351,2010,7.96999979,24.15999985,12.14000034,12.27000046,15.5,19.54000092,8.40999985,75.75,5.42999983,24.79999924,2.36999989,8.98999977,4.63999987,38.34000015,15.42000008,14.81000042,92.93000031,32.09000015,34.79000092,33.11999893,17.81999969,19.63999939,19.63999939,28.36000061
1161,2579,352,2010,7.96999979,11.64999962,15.06000042,17.69000053,14.82999992,20.36000061,12.43999958,78.91000366,8.48999977,19.82999992,4.38000011,14.85000038,13.46000004,25.20000076,13.78999996,9.93999958,92.90000153,25.10000038,31.29999924,43.59999847,47.63000107,5.11000013,16.76000023,17.79999924
1162,2712,353,2010,8.07999992,13.77000046,9.38000011,14.25,16.37000084,24.65999985,13.48999977,81.76999664,7.57000017,30.60000038,4.30000019,15.14999962,9.01000023,22.30999947,11.05000019,12.19999981,93.12999725,19.07999992,22.45999908,58.45999908,25.77000046,6.650000099999999,30.95999908,26.57999992
1163,2586,354,2010,7.23999977,14.18000031,20.18000031,13.09000015,14.13000011,16.90999985,14.27999973,83.01999664,6.1500001,24.61000061,3.19000006,9.93000031,7.55999994,26.61000061,21.94000053,6.82000017,94.01000214,32.84999847,25.29999924,41.84999847,45.84000015,4.78000021,21.20999908,17.87999916
1164,794,355,2010,8.52999973,16.46999931,13.72000027,14.60999966,18.31999969,18.31999969,10.01000023,86.47000122,8.14999962,24.23999977,4.13000011,17.71999931,13.14999962,17.61000061,15.0,7.94999981,95.01999664,20.42000008,20.80999947,58.77000046,25.68000031,5.6500001,27.5,31.87999916
1165,801,357,2010,12.18999958,12.90999985,13.61999989,20.87000084,14.02999973,14.28999996,12.09000015,76.12999725,7.26000023,21.29000092,4.01999998,10.80000019,11.35999966,33.68000031,11.59000015,16.92000008,93.58999634,29.15999985,37.95999908,32.86999893,43.86000061,8.93999958,15.63000011,21.54999924
1166,2733,358,2010,9.13000011,13.25,21.94000053,23.71999931,13.61999989,12.14000034,6.19999981,83.62000275,7.80000019,20.94000053,3.67000008,11.22000027,9.96000004,27.07999992,19.32999992,9.77000046,93.65000153,34.29000092,34.88999939,30.81999969,42.95999908,10.22999954,19.19000053,16.03000069
1167,633,359,2010,7.61000013,7.19999981,30.93000031,26.34000015,10.90999985,11.03999996,5.96999979,84.08000183,9.01000023,16.32999992,4.17000008,11.39000034,12.40999985,25.26000023,21.43000031,18.68000031,92.76999664,36.61999893,31.45000076,31.93000031,50.72999954,6.46000004,17.93000031,10.85000038
1168,640,360,2010,4.03999996,2.8499999,39.99000168,23.46999931,8.98999977,11.52000046,9.14999962,86.02999878,7.82000017,19.20999908,3.69000006,11.96000004,11.13000011,18.82999992,27.35000038,8.98999977,95.68000031,36.08000183,28.89999962,35.02999878,55.72999954,2.45000005,24.14999962,5.5999999
1169,675,361,2010,6.69999981,9.65999985,26.38999939,21.56999969,12.10999966,12.48999977,11.06999969,82.58000183,7.98999977,22.85000038,3.21000004,11.47999954,9.11999989,25.88999939,19.46999931,18.48999977,95.45999908,31.69000053,36.50999832,31.79000092,53.29000092,7.15999985,18.56999969,9.80000019
1170,682,362,2010,6.76000023,11.46000004,31.23999977,18.12000084,11.85000038,13.11999989,7.44000006,72.25,7.61999989,18.21999931,1.67999995,5.30000019,6.32999992,35.91999817,24.94000053,17.23999977,97.22000122,46.25,35.25,18.5,64.20999908,10.43000031,10.75,6.26000023
1171,689,363,2010,7.28000021,5.55999994,39.45999908,20.87999916,11.48999977,9.19999981,6.13000011,86.63999939,7.71000004,17.98999977,3.74000001,8.64000034,7.01000023,24.06999969,30.84000015,14.28999996,96.23000336,43.34000015,25.15999985,31.5,53.50999832,3.68000007,17.38999939,11.36999989
1172,745,364,2010,4.98999977,6.48999977,31.59000015,24.59000015,12.60999966,12.10999966,7.61999989,84.01000214,10.27999973,25.14999962,4.13999987,9.51000023,6.13000011,25.30999947,19.47999954,14.28999996,96.69999695,33.66999817,36.79999924,29.53000069,61.86000061,5.13999987,15.02000046,6.51999998
1173,752,365,2010,5.36000013,7.07000017,38.16999817,21.72999954,11.89999962,9.81999969,5.94999981,85.93000031,11.53999996,20.02000046,4.23999977,10.81999969,8.56999969,22.89999962,21.90999985,16.67000008,96.87999725,37.86000061,31.52000046,30.62000084,56.06000137,6.05999994,17.81999969,8.65999985
1174,759,366,2010,9.63000011,7.21999979,28.15999985,27.54000092,11.93999958,9.97999954,5.53000021,86.18000031,9.85999966,20.18000031,4.19999981,12.23999977,13.82999992,20.97999954,18.70999908,22.86000061,95.75,34.02999878,27.45999908,38.50999832,52.04000092,6.69000006,16.14999962,13.69999981
1175,766,367,2010,7.65999985,10.18000031,26.30999947,20.96999931,11.59000015,15.72999954,7.55999994,79.08000183,8.02999973,25.84000015,4.150000100000001,7.900000099999999,5.76000023,30.79000092,17.54000092,14.28999996,95.51999664,34.56000137,38.5,26.94000053,55.75,8.89000034,15.51000023,8.71000004
1176,696,368,2010,7.17000008,5.34000015,38.25999832,26.77000046,8.40999985,10.31000042,3.73000002,87.69000244,9.77999973,15.93000031,3.80999994,11.52000046,13.42000008,18.44000053,27.10000038,18.75,95.13999939,35.77000046,27.45000076,36.77000046,52.86000061,5.46000004,16.89999962,10.42000008
1177,703,369,2010,8.01000023,5.15999985,34.52999878,27.20000076,11.43000031,8.88000011,4.78000021,88.79000092,8.90999985,20.21999931,4.26999998,11.90999985,12.21000004,18.87999916,23.60000038,10.77999973,95.69000244,36.84000015,29.59000015,33.56999969,53.29999924,4.15999985,17.59000015,10.55000019
1178,710,370,2010,7.94000006,11.60000038,26.06999969,21.90999985,15.56999969,10.89000034,6.01999998,81.5,8.93000031,23.29000092,2.75,10.02000046,7.51000023,26.20999908,21.29000092,23.29000092,94.72000122,36.88999939,34.43999863,28.67000008,50.77000046,8.05000019,17.75,14.07999992
1179,717,371,2010,6.30000019,7.26000023,28.79000092,22.96999931,12.76000023,11.80000019,10.13000011,84.12999725,9.47000027,22.45000076,5.36000013,11.94999981,8.23999977,22.54999924,19.97999954,15.78999996,95.37999725,31.63999939,33.90999985,34.45000076,54.29000092,6.30000019,21.85000038,8.71000004
1180,724,372,2010,1.70000005,2.95000005,9.64999962,6.69999981,5.44999981,10.77999973,62.77000046,71.33999634,5.5,28.52000046,3.44000006,11.68000031,4.80999994,29.89999962,16.14999962,12.5,92.5,20.84000015,64.29000092,14.86999989,80.90000153,2.1099999,13.06000042,2.52999997
1181,731,373,2010,6.05000019,7.13999987,29.59000015,23.54000092,11.43999958,13.05000019,9.18000031,83.26999664,8.77000046,21.04999924,3.97000003,9.78999996,10.89999962,27.79000092,17.72999954,9.80000019,95.91000366,32.49000168,35.11000061,32.40000153,59.29999924,4.32000017,15.97000027,9.47999954
1182,738,374,2010,11.06000042,4.78999996,20.87999916,30.45000076,12.68000031,12.55000019,7.57999992,88.06999969,8.97000027,21.67000008,5.65999985,13.81999969,18.76000023,17.54000092,13.57999992,6.88000011,93.33999634,24.12999916,22.36000061,53.50999832,48.50999832,2.75999999,23.68000031,16.67000008
1183,2705,381,2010,7.21999979,7.21999979,28.04000092,21.81999969,12.80000019,13.02000046,9.86999989,83.69999695,9.02000046,26.13999939,2.50999999,12.64999962,6.05000019,26.51000023,17.12000084,16.0,96.65000153,31.56999969,35.54000092,32.88999939,56.68999863,5.67000008,18.57999992,9.52999973
1184,591,375,2010,9.61999989,10.73999977,23.55999947,24.76000023,13.06999969,11.56999969,6.67999983,87.22000122,8.53999996,23.21999931,5.34000015,14.05000019,13.65999985,17.81999969,17.37000084,18.47999954,95.44000244,25.81999969,27.01000023,47.15999985,46.36999893,8.35999966,20.35000038,16.47999954
1185,598,376,2010,7.42999983,18.23999977,8.77999973,12.15999985,16.21999931,25.68000031,11.48999977,85.15000153,14.73999977,24.20999908,5.26000023,15.78999996,17.88999939,15.78999996,6.32000017,12.77000046,89.41000366,14.94999981,10.27999973,74.76999664,18.18000031,3.6400001000000004,30.90999985,40.0
1186,647,377,2010,6.69000006,10.81999969,23.93000031,17.14999962,14.26000023,16.19000053,10.96000004,85.23999786,8.40999985,20.11000061,3.92000008,12.57999992,11.32999992,19.79999924,23.85000038,19.65999985,95.04000092,30.86000061,26.44000053,42.68999863,49.65000153,4.01999998,19.31999969,17.12999916
1187,654,378,2010,10.10000038,13.77999973,19.37000084,19.92000008,15.42000008,13.36999989,8.05000019,87.70999908,9.21000004,18.62000084,3.83999991,17.65999985,17.46999931,16.12000084,17.07999992,7.84000015,94.66000366,28.60000038,21.22999954,50.18000031,39.06000137,5.0,17.19000053,24.37999916
1188,773,379,2010,6.19999981,7.03999996,29.53000069,26.39999962,12.69999981,10.47999954,7.650000099999999,86.01000214,9.19999981,24.70999908,4.21000004,9.96000004,7.57000017,24.22999954,20.11000061,20.0,94.5,33.22000122,36.13999939,30.63999939,54.06000137,5.0999999,19.37000084,9.81999969
1189,668,380,2010,5.3499999,4.84000015,29.71999931,23.65999985,12.51000023,13.22000027,10.69999981,86.72000122,9.64000034,28.65999985,4.36999989,10.03999996,8.02000046,19.92000008,19.35000038,8.32999992,96.69000244,31.02000046,35.38999939,33.59999847,64.43000031,3.78999996,17.69000053,7.19000006
1190,563,382,2010,6.28999996,5.94999981,32.22999954,24.69000053,9.68000031,11.47999954,9.68000031,87.34999847,9.89000034,20.39999962,4.28999996,10.42000008,10.94999981,20.84000015,23.20000076,12.5,95.04000092,33.02000046,33.25999832,33.72000122,60.22000122,3.98000002,19.67000008,9.27999973
1191,570,383,2010,7.69999981,12.01000023,21.71999931,18.79000092,12.64999962,17.96999931,9.17000008,86.94999695,9.53999996,23.09000015,5.51999998,11.78999996,10.53999996,23.09000015,16.44000053,14.10000038,93.45999908,29.01000023,26.85000038,44.13999939,47.61000061,5.51000023,18.75,17.28000069
1192,577,384,2010,7.46999979,12.05000019,18.36000061,16.55999947,14.63000011,17.64999962,13.27000046,85.37999725,9.48999977,27.06999969,4.92999983,13.57999992,9.85999966,20.55999947,14.51000023,12.05000019,93.62999725,23.29000092,25.37999916,51.33000183,42.93000031,5.42000008,22.05999947,19.68000031
1193,584,385,2010,7.13999987,14.02000046,14.56999969,15.52000046,16.87000084,19.55999947,12.32999992,84.88999939,8.43999958,25.30999947,3.17000008,14.85000038,10.60000038,23.29000092,14.35000038,16.28000069,95.06999969,24.63999939,26.89999962,48.45999908,42.41999817,6.1500001,19.82999992,22.15999985
1194,661,386,2010,8.03999996,8.82999992,25.09000015,22.35000038,14.39999962,12.36999989,8.92000008,88.08999634,11.60999966,22.38999939,5.51000023,13.35999966,10.07999992,19.45999908,17.57999992,15.14999962,94.47000122,28.21999931,26.79000092,44.99000168,49.41999817,5.78999996,17.85000038,15.21000004
1195,2649,387,2010,7.900000099999999,9.38000011,20.79999924,18.05999947,13.06000042,18.45000076,12.35000038,87.30999756,8.47000027,23.78000069,4.88999987,17.92000008,11.28999996,16.82999992,16.82999992,22.80999947,96.37999725,27.53000069,24.64999962,47.81000137,47.22999954,5.0999999,22.48999977,16.34000015
1196,2684,388,2010,8.03999996,16.78000069,9.0,12.17000008,17.52000046,20.52000046,15.96000004,83.06999969,6.17000008,22.37000084,4.55999994,18.44000053,15.5,20.34000015,12.61999989,10.56000042,93.05999756,18.65999985,20.17000008,61.16999817,37.75,3.00999999,22.09000015,28.61000061
1197,619,389,2010,9.84000015,14.88000011,11.63000011,17.79999924,14.88000011,18.86000061,12.10999966,80.05000305,8.38000011,25.39999962,4.55999994,12.69999981,12.81999969,21.45000076,14.67000008,2.74000001,93.55999756,24.40999985,23.98999977,51.59999847,34.40999985,8.75,21.67000008,24.70999908
1198,2551,390,2010,12.56000042,5.94000006,35.86000061,31.68000031,8.23999977,4.96999979,0.74000001,87.38999939,8.39999962,16.69000053,6.1500001,11.14999962,15.72000027,23.45000076,18.44000053,21.47999954,94.09999847,32.47999954,18.57999992,48.95000076,25.76000023,6.11999989,27.45999908,23.11000061
1199,787,391,2010,17.42000008,5.05999994,23.60000038,28.09000015,12.35999966,10.67000008,2.80999994,91.11000061,15.03999996,17.29000092,7.51999998,17.29000092,15.03999996,19.54999924,8.27000046,2.83999991,91.06999969,21.79999924,22.30999947,55.88999939,17.80999947,4.11000013,31.51000023,31.51000023
1200,2761,392,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1201,82,393,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202,885,394,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1203,37,3,2011,5.3499999,3.33999991,44.15000153,16.71999931,8.35999966,12.71000004,9.35999966,87.69999695,14.63000011,9.35000038,2.8499999,11.78999996,15.44999981,19.11000061,26.82999992,6.69999981,89.23000336,37.0,20.67000008,42.33000183,49.68999863,4.28999996,21.46999931,5.51999998
1204,43,4,2011,6.59000015,6.23000002,16.12000084,17.57999992,11.72000027,19.04999924,22.70999908,79.05999756,10.17000008,11.30000019,1.69000006,23.15999985,20.89999962,14.68999958,18.07999992,3.07999992,85.20999908,26.34000015,34.15999985,39.50999832,60.38000107,4.4000001,11.94999981,10.68999958
1205,1263,395,2010,12.51000023,3.56999993,18.69000053,32.90999985,10.86999989,14.89000034,6.55000019,84.66999817,8.68000031,14.97999954,6.01000023,12.78999996,29.95999908,17.64999962,9.92000008,7.21999979,91.59999847,23.84000015,12.78999996,63.36999893,37.31999969,2.6500001,33.47999954,19.90999985
1206,262,396,2010,5.84000015,12.72000027,17.53000069,17.34000015,16.02000046,17.14999962,13.38000011,83.58999634,10.81000042,14.14999962,3.06999993,16.81999969,20.43000031,16.95999908,17.76000023,7.76999998,93.55000305,40.40999985,18.95999908,40.63999939,38.24000168,5.51999998,21.27000046,18.20000076
1207,198,1,2011,4.67999983,7.80000019,28.06999969,21.44000053,15.39999962,14.81000042,7.80000019,80.80999756,9.15999985,8.92000008,4.34000015,12.52999973,19.04000092,20.23999977,25.78000069,10.5,90.51000214,38.27000046,20.07999992,41.65000153,50.0,5.63000011,17.25,10.21000004
1208,31,2,2011,5.34000015,5.34000015,32.68999863,20.70999908,14.72000027,15.69999981,5.5,81.61000061,13.18999958,12.61999989,2.68000007,12.61999989,16.25,19.69000053,22.94000053,6.55000019,84.65000153,39.24000168,20.13999939,40.63000107,47.41999817,4.55999994,19.14999962,9.72999954
1209,136,5,2011,5.38999987,5.88000011,32.34999847,25.0,9.31000042,15.19999981,6.86000013,80.80999756,16.56999969,5.32999992,1.17999995,14.78999996,20.70999908,22.48999977,18.93000031,4.17000008,91.47000122,41.18000031,15.51000023,43.31999969,36.27000046,6.86000013,31.37000084,8.81999969
1210,49,6,2011,5.61000013,6.69999981,28.65999985,19.15999985,12.14999962,15.72999954,11.98999977,84.19999695,9.05000019,9.85999966,2.41000009,14.48999977,22.32999992,15.89999962,25.95999908,4.80999994,84.56999969,42.36000061,18.46999931,39.16999817,47.34999847,5.0,17.94000053,11.18000031
1211,55,7,2011,7.25,4.4000001,32.75,21.54000092,9.01000023,14.72999954,10.32999992,78.98000336,10.85999966,7.80000019,3.61999989,9.47000027,19.21999931,20.88999939,28.12999916,3.25999999,88.80000305,41.84000015,18.90999985,39.24000168,48.54999924,2.49000001,20.75,9.96000004
1212,61,8,2011,4.69999981,2.98000002,57.04999924,15.05000019,6.26999998,7.21000004,6.73999977,82.47000122,7.30000019,5.46999979,1.63999999,8.21000004,10.57999992,17.52000046,49.27000046,12.57999992,89.76999664,66.30999756,17.06999969,16.62000084,55.84000015,1.99000001,14.25,5.69999981
1213,74,9,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214,205,10,2011,4.26000023,4.26000023,31.23999977,26.77000046,9.93999958,14.81000042,8.72000027,78.40000153,10.22000027,8.76000023,3.16000009,14.10999966,21.89999962,21.40999985,20.44000053,6.76999998,86.48999786,39.86999893,17.70000076,42.43000031,49.25999832,2.96000004,21.11000061,5.55999994
1215,212,11,2011,5.11000013,5.5999999,35.27999878,18.25,12.89999962,14.10999966,8.76000023,84.44000244,15.77000046,8.32999992,1.78999996,9.22999954,20.82999992,16.67000008,27.37999916,4.55999994,85.87999725,39.95000076,22.38999939,37.65999985,51.11999893,5.38000011,16.59000015,8.06999969
1216,219,12,2011,4.26000023,4.26000023,30.62999916,20.48999977,13.39000034,12.97999954,14.0,80.86000061,13.31999969,12.78999996,3.3900001000000004,10.18000031,19.31999969,19.84000015,21.14999962,5.57000017,84.69000244,35.77999878,22.40999985,41.81000137,46.00999832,2.27999997,22.43000031,4.94000006
1217,233,13,2011,4.71999979,2.44000006,36.22999954,19.47999954,10.96000004,14.92000008,11.26000023,80.79000092,12.44999981,11.52000046,2.78999996,12.82999992,19.13999939,19.52000046,21.75,6.80000019,88.23999786,33.54999924,22.57999992,43.88000107,47.16999817,2.43000007,24.26000023,6.46999979
1218,240,14,2011,5.59000015,3.1099999,28.56999969,15.52999973,10.56000042,16.77000046,19.87999916,80.98999786,10.43000031,10.43000031,1.74000001,12.17000008,19.12999916,28.70000076,17.38999939,2.54999995,81.62999725,32.47000122,22.07999992,45.45000076,43.52999878,3.52999997,25.87999916,5.88000011
1219,989,15,2011,2.97000003,2.97000003,32.09999847,17.62999916,10.19999981,17.62999916,16.51000023,84.48999786,13.56999969,9.28999996,4.28999996,15.71000004,19.04999924,15.47999954,22.62000084,5.19000006,87.61000061,34.18999863,26.46999931,39.34000015,59.31000137,2.86999989,22.35000038,4.57999992
1220,1010,22,2011,2.6500001,9.72999954,36.27999878,22.12000084,12.39000034,8.85000038,7.96000004,77.66000366,7.69000006,12.09000015,3.29999995,16.47999954,5.48999977,26.37000084,28.56999969,2.17000008,93.84999847,36.15000153,19.22999954,44.61999893,33.95999908,1.88999999,18.87000084,15.09000015
1221,4,16,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,11,17,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223,18,18,2011,8.35999966,10.06000042,15.53999996,18.42000008,13.11999989,17.61000061,16.88999939,77.83999634,12.56999969,11.89000034,3.77999997,16.62000084,22.70000076,18.11000061,14.31999969,9.43000031,87.76999664,32.40000153,20.55999947,47.04000092,38.49000168,4.71999979,25.28000069,15.65999985
1224,25,19,2011,3.25999999,7.38999987,32.72000122,14.53999996,14.06000042,19.62000084,8.42000008,71.58999634,9.76000023,11.21000004,3.19000006,11.5,13.81999969,37.49000168,13.03999996,7.76000023,92.56999969,52.93999863,16.20000076,30.86000061,31.03000069,4.86999989,29.01000023,10.55000019
1225,88,20,2011,5.25,3.57999992,27.92000008,17.29999924,8.47000027,16.11000061,21.36000061,79.94000244,10.86999989,7.30000019,2.54999995,11.71000004,23.77000046,15.96000004,27.84000015,9.78999996,92.33999634,34.27000046,25.35000038,40.38000107,61.65000153,2.25999999,19.36000061,5.44999981
1226,95,21,2011,3.68000007,6.55999994,17.92000008,15.03999996,10.56000042,18.23999977,28.0,83.05000305,7.63000011,9.15999985,2.28999996,18.82999992,27.47999954,15.77999973,18.82999992,5.6500001,86.95999908,24.55999947,27.55999947,47.88000107,55.59000015,2.66000009,23.13999939,9.31000042
1227,303,43,2011,12.57999992,10.06000042,13.21000004,26.42000008,19.5,10.68999958,7.55000019,82.19999695,8.77000046,12.27999973,6.13999987,15.78999996,12.27999973,26.31999969,18.42000008,12.5,81.25,39.65999985,18.44000053,41.90000153,20.0,10.0,10.0,32.5
1228,102,23,2011,3.07999992,3.07999992,20.0,18.45999908,13.85000038,24.62000084,16.92000008,80.38999939,4.0,18.0,10.0,16.0,12.0,30.0,10.0,1.20000005,87.80000305,31.14999962,29.51000023,39.34000015,43.24000168,5.40999985,27.03000069,8.10999966
1229,109,24,2011,6.63999987,7.55000019,23.82999992,21.21999931,15.48999977,12.36999989,12.89000034,79.19000244,13.01000023,10.53999996,3.50999999,11.94999981,19.68000031,22.31999969,18.97999954,5.48999977,80.41999817,36.52000046,18.84000015,44.63999939,47.25,4.25,20.75,11.5
1230,408,25,2011,5.53999996,7.86999989,38.63000107,15.89000034,7.13999987,14.57999992,10.35000038,85.61000061,8.78999996,9.15999985,4.30000019,8.22000027,14.02000046,12.52000046,42.99000168,11.46000004,90.09999847,49.58000183,21.92000008,28.5,63.43999863,2.18000007,12.10999966,10.64999962
1231,492,26,2011,4.26000023,10.22999954,18.31999969,15.77000046,12.64000034,18.46999931,20.30999947,80.95999908,8.14000034,13.48999977,2.77999997,16.70000076,21.62999916,16.05999947,21.20000076,2.61999989,92.98999786,34.65999985,27.69000053,37.65000153,62.18000031,6.73000002,13.68999958,9.27999973
1232,611,27,2011,0.93000001,0.0,32.09000015,18.60000038,6.05000019,12.56000042,29.77000046,81.81999969,10.06999969,12.07999992,4.69999981,12.07999992,24.15999985,10.06999969,26.85000038,11.10999966,90.08999634,25.97999954,26.95999908,47.06000137,64.29000092,0.0,23.37999916,1.29999995
1233,898,28,2011,5.17000008,5.4000001,16.98999977,18.45000076,9.78999996,15.52000046,28.68000031,78.26999664,10.82999992,15.96000004,4.21999979,15.05000019,21.10000038,17.05999947,15.77999973,6.78999996,90.54000092,25.81999969,29.32999992,44.84999847,59.45000076,4.36000013,17.27000046,7.26999998
1234,905,29,2011,8.32999992,9.67000008,18.01000023,23.65999985,16.06999969,13.68999958,10.56999969,79.20999908,13.40999985,9.55000019,2.8499999,12.39999962,28.25,19.92000008,13.61999989,7.32999992,86.55999756,29.94000053,15.89999962,54.15999985,40.84999847,3.58999991,17.96999931,18.95000076
1235,912,30,2011,9.09000015,8.11999989,18.18000031,26.62000084,13.64000034,15.90999985,8.43999958,77.13999939,8.11999989,13.25,6.40999985,11.53999996,23.07999992,26.06999969,11.53999996,3.03999996,81.11000061,29.76000023,14.28999996,55.95000076,38.02999878,3.51999998,28.87000084,18.30999947
1236,919,31,2011,6.05000019,6.32000017,16.57999992,17.37000084,13.42000008,20.26000023,20.0,72.16000366,9.30000019,13.18000031,3.0999999,13.18000031,23.63999939,26.36000061,11.23999977,4.69000006,81.44000244,29.20000076,18.87999916,51.91999817,40.50999832,3.58999991,31.79000092,11.27999973
1237,926,32,2011,4.61000013,11.44999981,11.92000008,12.56000042,13.67000008,20.67000008,25.12000084,79.26999664,10.53999996,16.70999908,2.82999992,18.25,18.51000023,15.42000008,17.73999977,3.6400001000000004,93.73000336,30.11000061,31.40999985,38.47999954,60.79999924,7.73000002,13.32999992,9.86999989
1238,933,33,2011,3.72000003,7.80000019,32.09000015,20.56999969,12.93999958,16.39999962,6.46999979,83.05000305,12.71000004,10.26000023,3.74000001,11.22000027,22.54000092,16.98999977,22.54000092,14.15999985,92.13999939,36.20999908,25.62999916,38.15999985,52.43999863,5.51000023,20.0,7.86999989
1239,947,34,2011,5.9000001,5.07999992,55.25,15.57999992,11.10000038,6.48999977,0.58999997,95.76000214,34.75,10.73999977,3.18000007,9.27999973,10.60999966,9.94999981,21.48999977,16.67000008,99.25,18.5,48.97000122,32.52999878,57.45000076,1.35000002,21.28000069,11.02999973
1240,954,35,2011,6.51000023,8.97999954,18.84000015,20.95000076,13.72999954,17.78000069,13.19999981,81.70999908,14.35000038,11.72000027,3.1099999,14.35000038,25.84000015,15.06999969,15.55000019,5.51999998,85.88999939,32.29000092,18.0,49.70999908,44.93000031,7.42999983,17.56999969,11.14999962
1241,1150,36,2011,11.60000038,11.31999969,5.05000019,18.32999992,15.43000031,24.51000023,13.75,84.40000153,8.60000038,13.40999985,4.23000002,21.71999931,33.81999969,11.65999985,6.55999994,7.26000023,89.72000122,15.81000042,13.77000046,70.41999817,26.02000046,3.66000009,38.70999908,26.02000046
1242,268,37,2011,5.86999989,9.84000015,13.68999958,16.62999916,13.51000023,24.32999992,16.13999939,77.84999847,10.64999962,14.0,2.31999993,16.67000008,23.37000084,19.15999985,13.82999992,6.17999983,87.55999756,26.86000061,23.95000076,49.18000031,43.22000122,7.55999994,21.96999931,12.85000038
1243,275,38,2011,7.75,6.84000015,16.97999954,22.67000008,13.43999958,19.79000092,12.52999973,80.98999786,10.93999958,13.17000008,4.13000011,15.51000023,26.22999954,17.29999924,12.72000027,10.71000004,89.48000336,26.04000092,18.15999985,55.79000092,42.11999893,5.30000019,29.63999939,11.22999954
1244,1122,39,2011,5.34000015,8.47999954,28.45000076,18.0,12.32999992,17.5,9.90999985,85.61000061,8.73999977,10.72000027,2.19000006,14.17000008,18.69000053,15.93999958,29.54999924,6.90999985,91.04000092,36.75999832,23.61000061,39.63999939,53.40000153,5.82999992,17.28000069,10.10000038
1245,1143,40,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,282,41,2011,8.14000034,9.65999985,10.47999954,15.72000027,11.02999973,14.76000023,30.20999908,79.75,8.32999992,11.19999981,2.33999991,20.04999924,23.70000076,17.70999908,16.67000008,10.64000034,90.20999908,22.05999947,37.75,40.20000076,60.22999954,6.900000099999999,14.47999954,9.65999985
