aar,v_id,rode_nr,alder_pct_0_5,alder_pct_6_17,alder_pct_18_29,alder_pct_30_39,alder_pct_40_49,alder_pct_50_64,alder_pct_over_65,pct_gymnasial_udd,pct_erh_faglig_udd,pct_kort_viderg_udd,pct_mellemlang_viderg_udd,pct_lang_viderg_udd,pct_ingen_udd,pct_under_udd,pct_lav_indkomst,pct_middel_indkomst,pct_hoj_indkomst,avg_income_level
2010-01-01,1886,356,4.55000019,6.0999999,26.62000084,18.30999947,12.60000038,15.06000042,16.75,7.23000002,25.04000092,5.82000017,8.28999996,16.57999992,17.11000061,19.93000031,29.62000084,33.95999908,36.41999817,2.0679999351
2010-01-01,801,357,12.18999958,12.90999985,13.61999989,20.87000084,14.02999973,14.28999996,12.09000015,7.26000023,21.29000092,4.01999998,10.80000019,11.35999966,33.68000031,11.59000015,29.15999985,37.95999908,32.86999893,2.036899948
2010-01-01,2733,358,9.13000011,13.25,21.94000053,23.71999931,13.61999989,12.14000034,6.19999981,7.80000019,20.94000053,3.67000008,11.22000027,9.96000004,27.07999992,19.32999992,34.29000092,34.88999939,30.81999969,1.9652999877
2010-01-01,633,359,7.61000013,7.19999981,30.93000031,26.34000015,10.90999985,11.03999996,5.96999979,9.01000023,16.32999992,4.17000008,11.39000034,12.40999985,25.26000023,21.43000031,36.61999893,31.45000076,31.93000031,1.9531000138
2010-01-01,640,360,4.03999996,2.8499999,39.99000168,23.46999931,8.98999977,11.52000046,9.14999962,7.82000017,19.20999908,3.69000006,11.96000004,11.13000011,18.82999992,27.35000038,36.08000183,28.89999962,35.02999878,1.9896999740999999
2010-01-01,675,361,6.69999981,9.65999985,26.38999939,21.56999969,12.10999966,12.48999977,11.06999969,7.98999977,22.85000038,3.21000004,11.47999954,9.11999989,25.88999939,19.46999931,31.69000053,36.50999832,31.79000092,2.0007999993000003
2010-01-01,682,362,6.76000023,11.46000004,31.23999977,18.12000084,11.85000038,13.11999989,7.44000006,7.61999989,18.21999931,1.67999995,5.30000019,6.32999992,35.91999817,24.94000053,46.25,35.25,18.5,1.7225
2010-01-01,689,363,7.28000021,5.55999994,39.45999908,20.87999916,11.48999977,9.19999981,6.13000011,7.71000004,17.98999977,3.74000001,8.64000034,7.01000023,24.06999969,30.84000015,43.34000015,25.15999985,31.5,1.8815999984999998
2010-01-01,745,364,4.98999977,6.48999977,31.59000015,24.59000015,12.60999966,12.10999966,7.61999989,10.27999973,25.14999962,4.13999987,9.51000023,6.13000011,25.30999947,19.47999954,33.66999817,36.79999924,29.53000069,1.9585999872
2010-01-01,752,365,5.36000013,7.07000017,38.16999817,21.72999954,11.89999962,9.81999969,5.94999981,11.53999996,20.02000046,4.23999977,10.81999969,8.56999969,22.89999962,21.90999985,37.86000061,31.52000046,30.62000084,1.9276000405
2010-01-01,759,366,9.63000011,7.21999979,28.15999985,27.54000092,11.93999958,9.97999954,5.53000021,9.85999966,20.18000031,4.19999981,12.23999977,13.82999992,20.97999954,18.70999908,34.02999878,27.45999908,38.50999832,2.0447999190000004
2010-01-01,766,367,7.65999985,10.18000031,26.30999947,20.96999931,11.59000015,15.72999954,7.55999994,8.02999973,25.84000015,4.150000100000001,7.900000099999999,5.76000023,30.79000092,17.54000092,34.56000137,38.5,26.94000053,1.9238000296000002
2010-01-01,696,368,7.17000008,5.34000015,38.25999832,26.77000046,8.40999985,10.31000042,3.73000002,9.77999973,15.93000031,3.80999994,11.52000046,13.42000008,18.44000053,27.10000038,35.77000046,27.45000076,36.77000046,2.0098000336
2010-01-01,703,369,8.01000023,5.15999985,34.52999878,27.20000076,11.43000031,8.88000011,4.78000021,8.90999985,20.21999931,4.26999998,11.90999985,12.21000004,18.87999916,23.60000038,36.84000015,29.59000015,33.56999969,1.9672999952
2010-01-01,710,370,7.94000006,11.60000038,26.06999969,21.90999985,15.56999969,10.89000034,6.01999998,8.93000031,23.29000092,2.75,10.02000046,7.51000023,26.20999908,21.29000092,36.88999939,34.43999863,28.67000008,1.9177999689
2010-01-01,717,371,6.30000019,7.26000023,28.79000092,22.96999931,12.76000023,11.80000019,10.13000011,9.47000027,22.45000076,5.36000013,11.94999981,8.23999977,22.54999924,19.97999954,31.63999939,33.90999985,34.45000076,2.0281000137
2010-01-01,724,372,1.70000005,2.95000005,9.64999962,6.69999981,5.44999981,10.77999973,62.77000046,5.5,28.52000046,3.44000006,11.68000031,4.80999994,29.89999962,16.14999962,20.84000015,64.29000092,14.86999989,1.9403000166000002
2010-01-01,731,373,6.05000019,7.13999987,29.59000015,23.54000092,11.43999958,13.05000019,9.18000031,8.77000046,21.04999924,3.97000003,9.78999996,10.89999962,27.79000092,17.72999954,32.49000168,35.11000061,32.40000153,1.9991000749
2010-01-01,738,374,11.06000042,4.78999996,20.87999916,30.45000076,12.68000031,12.55000019,7.57999992,8.97000027,21.67000008,5.65999985,13.81999969,18.76000023,17.54000092,13.57999992,24.12999916,22.36000061,53.50999832,2.2937999533999998
2010-01-01,591,375,9.61999989,10.73999977,23.55999947,24.76000023,13.06999969,11.56999969,6.67999983,8.53999996,23.21999931,5.34000015,14.05000019,13.65999985,17.81999969,17.37000084,25.81999969,27.01000023,47.15999985,2.213199997
2010-01-01,598,376,7.42999983,18.23999977,8.77999973,12.15999985,16.21999931,25.68000031,11.48999977,14.73999977,24.20999908,5.26000023,15.78999996,17.88999939,15.78999996,6.32000017,14.94999981,10.27999973,74.76999664,2.5981998919000002
2010-01-01,647,377,6.69000006,10.81999969,23.93000031,17.14999962,14.26000023,16.19000053,10.96000004,8.40999985,20.11000061,3.92000008,12.57999992,11.32999992,19.79999924,23.85000038,30.86000061,26.44000053,42.68999863,2.1180999756
2010-01-01,654,378,10.10000038,13.77999973,19.37000084,19.92000008,15.42000008,13.36999989,8.05000019,9.21000004,18.62000084,3.83999991,17.65999985,17.46999931,16.12000084,17.07999992,28.60000038,21.22999954,50.18000031,2.2160000039
2010-01-01,773,379,6.19999981,7.03999996,29.53000069,26.39999962,12.69999981,10.47999954,7.650000099999999,9.19999981,24.70999908,4.21000004,9.96000004,7.57000017,24.22999954,20.11000061,33.22000122,36.13999939,30.63999939,1.9741999816999998
2010-01-01,668,380,5.3499999,4.84000015,29.71999931,23.65999985,12.51000023,13.22000027,10.69999981,9.64000034,28.65999985,4.36999989,10.03999996,8.02000046,19.92000008,19.35000038,31.02000046,35.38999939,33.59999847,2.0259999465000003
2010-01-01,2705,381,7.21999979,7.21999979,28.04000092,21.81999969,12.80000019,13.02000046,9.86999989,9.02000046,26.13999939,2.50999999,12.64999962,6.05000019,26.51000023,17.12000084,31.56999969,35.54000092,32.88999939,2.0131999969999996
2010-01-01,563,382,6.28999996,5.94999981,32.22999954,24.69000053,9.68000031,11.47999954,9.68000031,9.89000034,20.39999962,4.28999996,10.42000008,10.94999981,20.84000015,23.20000076,33.02000046,33.25999832,33.72000122,2.0070000076
2010-01-01,570,383,7.69999981,12.01000023,21.71999931,18.79000092,12.64999962,17.96999931,9.17000008,9.53999996,23.09000015,5.51999998,11.78999996,10.53999996,23.09000015,16.44000053,29.01000023,26.85000038,44.13999939,2.1512999915999997
2010-01-01,577,384,7.46999979,12.05000019,18.36000061,16.55999947,14.63000011,17.64999962,13.27000046,9.48999977,27.06999969,4.92999983,13.57999992,9.85999966,20.55999947,14.51000023,23.29000092,25.37999916,51.33000183,2.2804000473
2010-01-01,584,385,7.13999987,14.02000046,14.56999969,15.52000046,16.87000084,19.55999947,12.32999992,8.43999958,25.30999947,3.17000008,14.85000038,10.60000038,23.29000092,14.35000038,24.63999939,26.89999962,48.45999908,2.2381999587
2010-01-01,661,386,8.03999996,8.82999992,25.09000015,22.35000038,14.39999962,12.36999989,8.92000008,11.60999966,22.38999939,5.51000023,13.35999966,10.07999992,19.45999908,17.57999992,28.21999931,26.79000092,44.99000168,2.1677000619
2010-01-01,2649,387,7.900000099999999,9.38000011,20.79999924,18.05999947,13.06000042,18.45000076,12.35000038,8.47000027,23.78000069,4.88999987,17.92000008,11.28999996,16.82999992,16.82999992,27.53000069,24.64999962,47.81000137,2.2026000404
2010-01-01,2684,388,8.03999996,16.78000069,9.0,12.17000008,17.52000046,20.52000046,15.96000004,6.17000008,22.37000084,4.55999994,18.44000053,15.5,20.34000015,12.61999989,18.65999985,20.17000008,61.16999817,2.4250999452000004
2010-01-01,619,389,9.84000015,14.88000011,11.63000011,17.79999924,14.88000011,18.86000061,12.10999966,8.38000011,25.39999962,4.55999994,12.69999981,12.81999969,21.45000076,14.67000008,24.40999985,23.98999977,51.59999847,2.271899948
2010-01-01,2551,390,12.56000042,5.94000006,35.86000061,31.68000031,8.23999977,4.96999979,0.74000001,8.39999962,16.69000053,6.1500001,11.14999962,15.72000027,23.45000076,18.44000053,32.47999954,18.57999992,48.95000076,2.1649000166000003
2010-01-01,787,391,17.42000008,5.05999994,23.60000038,28.09000015,12.35999966,10.67000008,2.80999994,15.03999996,17.29000092,7.51999998,17.29000092,15.03999996,19.54999924,8.27000046,21.79999924,22.30999947,55.88999939,2.3408999634999996
2010-01-01,1263,395,12.51000023,3.56999993,18.69000053,32.90999985,10.86999989,14.89000034,6.55000019,8.68000031,14.97999954,6.01000023,12.78999996,29.95999908,17.64999962,9.92000008,23.84000015,12.78999996,63.36999893,2.3952999686
2010-01-01,262,396,5.84000015,12.72000027,17.53000069,17.34000015,16.02000046,17.14999962,13.38000011,10.81000042,14.14999962,3.06999993,16.81999969,20.43000031,16.95999908,17.76000023,40.40999985,18.95999908,40.63999939,2.0024999618
2011-01-01,198,1,4.67999983,7.80000019,28.06999969,21.44000053,15.39999962,14.81000042,7.80000019,9.15999985,8.92000008,4.34000015,12.52999973,19.04000092,20.23999977,25.78000069,38.27000046,20.07999992,41.65000153,2.0338000489
2011-01-01,31,2,5.34000015,5.34000015,32.68999863,20.70999908,14.72000027,15.69999981,5.5,13.18999958,12.61999989,2.68000007,12.61999989,16.25,19.69000053,22.94000053,39.24000168,20.13999939,40.63000107,2.0141000367
2011-01-01,37,3,5.3499999,3.33999991,44.15000153,16.71999931,8.35999966,12.71000004,9.35999966,14.63000011,9.35000038,2.8499999,11.78999996,15.44999981,19.11000061,26.82999992,37.0,20.67000008,42.33000183,2.0533000565
2011-01-01,43,4,6.59000015,6.23000002,16.12000084,17.57999992,11.72000027,19.04999924,22.70999908,10.17000008,11.30000019,1.69000006,23.15999985,20.89999962,14.68999958,18.07999992,26.34000015,34.15999985,39.50999832,2.1318999481
2011-01-01,136,5,5.38999987,5.88000011,32.34999847,25.0,9.31000042,15.19999981,6.86000013,16.56999969,5.32999992,1.17999995,14.78999996,20.70999908,22.48999977,18.93000031,41.18000031,15.51000023,43.31999969,2.0215999984
2011-01-01,49,6,5.61000013,6.69999981,28.65999985,19.15999985,12.14999962,15.72999954,11.98999977,9.05000019,9.85999966,2.41000009,14.48999977,22.32999992,15.89999962,25.95999908,42.36000061,18.46999931,39.16999817,1.9680999373999999
2011-01-01,55,7,7.25,4.4000001,32.75,21.54000092,9.01000023,14.72999954,10.32999992,10.85999966,7.80000019,3.61999989,9.47000027,19.21999931,20.88999939,28.12999916,41.84000015,18.90999985,39.24000168,1.9738000488999998
2011-01-01,61,8,4.69999981,2.98000002,57.04999924,15.05000019,6.26999998,7.21000004,6.73999977,7.30000019,5.46999979,1.63999999,8.21000004,10.57999992,17.52000046,49.27000046,66.30999756,17.06999969,16.62000084,1.5030999946
2011-01-01,205,10,4.26000023,4.26000023,31.23999977,26.77000046,9.93999958,14.81000042,8.72000027,10.22000027,8.76000023,3.16000009,14.10999966,21.89999962,21.40999985,20.44000053,39.86999893,17.70000076,42.43000031,2.0256000138
2011-01-01,212,11,5.11000013,5.5999999,35.27999878,18.25,12.89999962,14.10999966,8.76000023,15.77000046,8.32999992,1.78999996,9.22999954,20.82999992,16.67000008,27.37999916,39.95000076,22.38999939,37.65999985,1.9770999909
2011-01-01,219,12,4.26000023,4.26000023,30.62999916,20.48999977,13.39000034,12.97999954,14.0,13.31999969,12.78999996,3.3900001000000004,10.18000031,19.31999969,19.84000015,21.14999962,35.77999878,22.40999985,41.81000137,2.0603000258999997
2011-01-01,233,13,4.71999979,2.44000006,36.22999954,19.47999954,10.96000004,14.92000008,11.26000023,12.44999981,11.52000046,2.78999996,12.82999992,19.13999939,19.52000046,21.75,33.54999924,22.57999992,43.88000107,2.1035000229
2011-01-01,240,14,5.59000015,3.1099999,28.56999969,15.52999973,10.56000042,16.77000046,19.87999916,10.43000031,10.43000031,1.74000001,12.17000008,19.12999916,28.70000076,17.38999939,32.47000122,22.07999992,45.45000076,2.1298000334
2011-01-01,989,15,2.97000003,2.97000003,32.09999847,17.62999916,10.19999981,17.62999916,16.51000023,13.56999969,9.28999996,4.28999996,15.71000004,19.04999924,15.47999954,22.62000084,34.18999863,26.46999931,39.34000015,2.051499977
2011-01-01,18,18,8.35999966,10.06000042,15.53999996,18.42000008,13.11999989,17.61000061,16.88999939,12.56999969,11.89000034,3.77999997,16.62000084,22.70000076,18.11000061,14.31999969,32.40000153,20.55999947,47.04000092,2.1464000323
2011-01-01,25,19,3.25999999,7.38999987,32.72000122,14.53999996,14.06000042,19.62000084,8.42000008,9.76000023,11.21000004,3.19000006,11.5,13.81999969,37.49000168,13.03999996,52.93999863,16.20000076,30.86000061,1.7792000198
2011-01-01,88,20,5.25,3.57999992,27.92000008,17.29999924,8.47000027,16.11000061,21.36000061,10.86999989,7.30000019,2.54999995,11.71000004,23.77000046,15.96000004,27.84000015,34.27000046,25.35000038,40.38000107,2.0611000443
2011-01-01,95,21,3.68000007,6.55999994,17.92000008,15.03999996,10.56000042,18.23999977,28.0,7.63000011,9.15999985,2.28999996,18.82999992,27.47999954,15.77999973,18.82999992,24.55999947,27.55999947,47.88000107,2.2332000162
2011-01-01,1010,22,2.6500001,9.72999954,36.27999878,22.12000084,12.39000034,8.85000038,7.96000004,7.69000006,12.09000015,3.29999995,16.47999954,5.48999977,26.37000084,28.56999969,36.15000153,19.22999954,44.61999893,2.0846999740000003
2011-01-01,102,23,3.07999992,3.07999992,20.0,18.45999908,13.85000038,24.62000084,16.92000008,4.0,18.0,10.0,16.0,12.0,30.0,10.0,31.14999962,29.51000023,39.34000015,2.0819000053
2011-01-01,109,24,6.63999987,7.55000019,23.82999992,21.21999931,15.48999977,12.36999989,12.89000034,13.01000023,10.53999996,3.50999999,11.94999981,19.68000031,22.31999969,18.97999954,36.52000046,18.84000015,44.63999939,2.0811999893
2011-01-01,408,25,5.53999996,7.86999989,38.63000107,15.89000034,7.13999987,14.57999992,10.35000038,8.78999996,9.15999985,4.30000019,8.22000027,14.02000046,12.52000046,42.99000168,49.58000183,21.92000008,28.5,1.7892000199
2011-01-01,492,26,4.26000023,10.22999954,18.31999969,15.77000046,12.64000034,18.46999931,20.30999947,8.14000034,13.48999977,2.77999997,16.70000076,21.62999916,16.05999947,21.20000076,34.65999985,27.69000053,37.65000153,2.029900055
2011-01-01,611,27,0.93000001,0.0,32.09000015,18.60000038,6.05000019,12.56000042,29.77000046,10.06999969,12.07999992,4.69999981,12.07999992,24.15999985,10.06999969,26.85000038,25.97999954,26.95999908,47.06000137,2.2108000181
2011-01-01,898,28,5.17000008,5.4000001,16.98999977,18.45000076,9.78999996,15.52000046,28.68000031,10.82999992,15.96000004,4.21999979,15.05000019,21.10000038,17.05999947,15.77999973,25.81999969,29.32999992,44.84999847,2.1902999494
2011-01-01,905,29,8.32999992,9.67000008,18.01000023,23.65999985,16.06999969,13.68999958,10.56999969,13.40999985,9.55000019,2.8499999,12.39999962,28.25,19.92000008,13.61999989,29.94000053,15.89999962,54.15999985,2.2421999932
2011-01-01,912,30,9.09000015,8.11999989,18.18000031,26.62000084,13.64000034,15.90999985,8.43999958,8.11999989,13.25,6.40999985,11.53999996,23.07999992,26.06999969,11.53999996,29.76000023,14.28999996,55.95000076,2.2619000243
2011-01-01,919,31,6.05000019,6.32000017,16.57999992,17.37000084,13.42000008,20.26000023,20.0,9.30000019,13.18000031,3.0999999,13.18000031,23.63999939,26.36000061,11.23999977,29.20000076,18.87999916,51.91999817,2.2271999359
2011-01-01,926,32,4.61000013,11.44999981,11.92000008,12.56000042,13.67000008,20.67000008,25.12000084,10.53999996,16.70999908,2.82999992,18.25,18.51000023,15.42000008,17.73999977,30.11000061,31.40999985,38.47999954,2.0836999893
2011-01-01,933,33,3.72000003,7.80000019,32.09000015,20.56999969,12.93999958,16.39999962,6.46999979,12.71000004,10.26000023,3.74000001,11.22000027,22.54000092,16.98999977,22.54000092,36.20999908,25.62999916,38.15999985,2.0194999695
2011-01-01,947,34,5.9000001,5.07999992,55.25,15.57999992,11.10000038,6.48999977,0.58999997,34.75,10.73999977,3.18000007,9.27999973,10.60999966,9.94999981,21.48999977,18.5,48.97000122,32.52999878,2.1402999878
2011-01-01,954,35,6.51000023,8.97999954,18.84000015,20.95000076,13.72999954,17.78000069,13.19999981,14.35000038,11.72000027,3.1099999,14.35000038,25.84000015,15.06999969,15.55000019,32.29000092,18.0,49.70999908,2.1741999816
2011-01-01,1150,36,11.60000038,11.31999969,5.05000019,18.32999992,15.43000031,24.51000023,13.75,8.60000038,13.40999985,4.23000002,21.71999931,33.81999969,11.65999985,6.55999994,15.81000042,13.77000046,70.41999817,2.5460999585
2011-01-01,268,37,5.86999989,9.84000015,13.68999958,16.62999916,13.51000023,24.32999992,16.13999939,10.64999962,14.0,2.31999993,16.67000008,23.37000084,19.15999985,13.82999992,26.86000061,23.95000076,49.18000031,2.2230000305999997
2011-01-01,275,38,7.75,6.84000015,16.97999954,22.67000008,13.43999958,19.79000092,12.52999973,10.93999958,13.17000008,4.13000011,15.51000023,26.22999954,17.29999924,12.72000027,26.04000092,18.15999985,55.79000092,2.2973000337999996
2011-01-01,1122,39,5.34000015,8.47999954,28.45000076,18.0,12.32999992,17.5,9.90999985,8.73999977,10.72000027,2.19000006,14.17000008,18.69000053,15.93999958,29.54999924,36.75999832,23.61000061,39.63999939,2.0289999771
2011-01-01,282,41,8.14000034,9.65999985,10.47999954,15.72000027,11.02999973,14.76000023,30.20999908,8.32999992,11.19999981,2.33999991,20.04999924,23.70000076,17.70999908,16.67000008,22.05999947,37.75,40.20000076,2.1816000175
2011-01-01,289,42,6.28000021,7.42999983,19.27000046,21.65999985,13.26000023,17.14999962,14.93999958,8.68999958,14.81000042,2.81999993,15.67000008,21.65999985,14.93000031,21.42000008,33.36999893,28.63999939,37.99000168,2.0462000275
2011-01-01,303,43,12.57999992,10.06000042,13.21000004,26.42000008,19.5,10.68999958,7.55000019,8.77000046,12.27999973,6.13999987,15.78999996,12.27999973,26.31999969,18.42000008,39.65999985,18.44000053,41.90000153,2.022400055
2011-01-01,296,44,5.23999977,9.78999996,24.70999908,18.02000046,11.43000031,20.77000046,10.02999973,9.18999958,12.68999958,2.72000003,14.68999958,18.12000084,20.45000076,22.13999939,31.52000046,32.16999817,36.31000137,2.0479000091
2011-01-01,1213,45,6.13000011,11.64000034,11.76000023,16.14999962,21.14999962,28.79000092,4.38000011,8.18999958,17.62000084,1.54999995,10.19999981,4.01999998,49.15000153,9.27000046,52.08000183,35.15999985,12.76000023,1.6068000222
2011-01-01,116,46,7.17000008,6.69999981,23.37999916,17.69000053,12.31000042,16.60000038,16.12999916,11.26000023,11.36999989,4.150000100000001,14.75,21.96999931,18.13999939,18.36000061,33.45000076,17.70000076,48.86000061,2.1543000411000004
2011-01-01,548,47,7.78000021,10.34000015,23.90999985,25.43000031,16.97999954,11.67000008,3.8900001000000004,10.94999981,11.90999985,4.21000004,15.76000023,22.02000046,16.12999916,19.01000023,34.54999924,21.78000069,43.66999817,2.0911999513
2011-01-01,555,48,7.05999994,4.40999985,32.06000137,25.29000092,12.35000038,11.47000027,7.349999900000001,8.30000019,15.15999985,2.52999997,15.52000046,13.0,16.96999931,28.52000046,42.86000061,26.79000092,30.36000061,1.8752000428000002
2011-01-01,123,49,3.31999993,3.54999995,24.04999924,13.02999973,11.02000046,19.90999985,25.12000084,8.30000019,12.46000004,3.1099999,12.80000019,23.36000061,14.01000023,25.95000076,30.40999985,21.17000008,48.41999817,2.1800999452000003
2011-01-01,143,50,6.94999981,11.09000015,25.18000031,22.70999908,13.64000034,14.0,6.42999983,9.78999996,9.22999954,3.29999995,15.94999981,20.5,17.43000031,23.79999924,36.54999924,26.68000031,36.75999832,2.0018999482
2011-01-01,150,51,7.07000017,7.07000017,28.20999908,22.96999931,13.76000023,12.39999962,8.52000046,10.38000011,11.35000038,3.00999999,13.47999954,20.27000046,17.17000008,24.35000038,38.59000015,26.84000015,34.56000137,1.9595000456
2011-01-01,157,52,6.92999983,10.93000031,22.29000092,21.63999939,15.64000034,15.06999969,7.5,9.48999977,11.93999958,2.3499999,15.69999981,19.63999939,21.52000046,19.36000061,35.61999893,22.92000008,41.45999908,2.0583999633000003
2011-01-01,164,53,8.18000031,9.76000023,24.54000092,22.52000046,14.85999966,12.14000034,8.0,9.64000034,10.44999981,3.36999989,18.12000084,20.79000092,16.84000015,20.79000092,35.20000076,22.97999954,41.81999969,2.0661999891000002
2011-01-01,171,54,8.47000027,11.06999969,23.12999916,27.36000061,10.75,11.39999962,7.82000017,13.90999985,11.30000019,3.48000002,20.43000031,16.52000046,16.95999908,17.38999939,29.95999908,27.43000031,42.61999893,2.1267999649
2011-01-01,178,55,7.32999992,9.93000031,22.80999947,19.97999954,14.65999985,13.59000015,11.69999981,10.10999966,11.90999985,3.25999999,14.85000038,24.46999931,19.57999992,15.81999969,34.04000092,25.93000031,40.02999878,2.0598999788
2011-01-01,185,56,7.51999998,9.56999969,26.64999962,22.31999969,14.57999992,10.25,9.10999966,12.31000042,8.10999966,4.5,12.90999985,16.81999969,19.81999969,25.53000069,44.16999817,20.60000038,35.22999954,1.9105999755000003
2011-01-01,192,57,8.53999996,9.02000046,24.09000015,23.72999954,12.22999954,14.59000015,7.80999994,8.89999962,12.80000019,3.0999999,17.64999962,22.72999954,12.0,22.80999947,31.55999947,22.29000092,46.15000153,2.145900059
2011-01-01,961,58,8.86999989,12.52999973,18.71999931,19.23999977,12.68000031,17.52000046,10.43999958,10.97999954,8.21000004,1.60000002,16.42000008,28.04000092,14.93000031,19.82999992,26.5,17.38999939,56.11000061,2.2961000061
2011-01-01,975,59,7.96000004,9.38000011,20.17000008,21.04999924,13.73999977,17.22999954,10.47000027,7.96000004,9.88000011,2.6500001,17.11000061,24.93000031,20.94000053,16.52000046,28.69000053,22.64999962,48.65999985,2.1996999932
2011-01-01,996,60,8.14999962,14.97999954,16.59000015,18.10000038,14.60000038,17.44000053,10.14000034,9.07999992,8.93999958,1.78999996,20.21999931,29.98999977,11.82999992,18.15999985,26.90999985,15.68000031,57.40999985,2.3050000002
2011-01-01,1003,61,7.03000021,9.30000019,22.68000031,22.89999962,15.64999962,12.93000031,9.52000046,9.93999958,12.35000038,5.42000008,16.27000046,22.88999939,15.06000042,18.06999969,32.77999878,19.44000053,47.77999878,2.1499999618
2011-01-01,226,62,6.25,13.21000004,14.55000019,15.18000031,14.02000046,19.29000092,17.5,8.61999989,12.59000015,3.55999994,13.27000046,30.78000069,15.86999989,15.31999969,23.29999924,18.77000046,57.93000031,2.3463000109
2011-01-01,247,63,7.03000021,8.56000042,21.17000008,16.61000061,10.88000011,16.89999962,18.85000038,10.52999973,12.27000046,2.27999997,15.42000008,23.78000069,12.92000008,22.79999924,31.53000069,19.78000069,48.68999863,2.1715999796
2011-01-01,254,64,8.28999996,12.36999989,17.93000031,19.20000076,15.38000011,15.25,11.56999969,9.56000042,12.35999966,4.05000019,17.07999992,21.23999977,18.14999962,17.56999969,31.21999931,23.88999939,44.88999939,2.1366999626
2011-01-01,317,65,4.03999996,7.46999979,20.39999962,14.55000019,11.31000042,20.39999962,21.81999969,12.94999981,11.75,4.21999979,13.55000019,23.19000053,24.39999962,9.93999958,29.32999992,19.22999954,51.43999863,2.2210999489
2011-01-01,1192,66,10.26000023,14.89999962,12.88000011,20.52000046,15.68999958,16.55999947,9.19999981,9.48999977,13.65999985,3.21000004,19.67000008,23.5,17.48999977,12.97999954,26.69000053,20.45999908,52.84999847,2.261599941
2011-01-01,1199,67,9.47000027,10.72000027,21.71999931,24.06999969,15.21000004,11.82999992,6.98000002,8.40999985,10.17000008,3.50999999,16.54000092,26.15999985,16.27000046,18.95000076,28.07999992,23.62999916,48.29000092,2.2021000099999997
2011-01-01,1206,68,9.52999973,12.80000019,18.30999947,19.32999992,16.46999931,15.03999996,8.51000023,9.80000019,11.43000031,3.3599998999999996,15.27000046,23.04999924,19.20999908,17.87000084,30.79999924,19.95000076,49.25999832,2.1847999572
2011-01-01,1108,69,9.89999962,11.39000034,13.34000015,20.09000015,14.23999977,18.88999939,12.14000034,8.43000031,10.85999966,3.76999998,16.85000038,35.02999878,11.52999973,13.52999973,22.94000053,17.05999947,60.0,2.3705999947
2011-01-01,352,70,8.18000031,8.06999969,29.34000015,21.70000076,12.82999992,11.22000027,8.65999985,6.73999977,10.88000011,3.6500001,18.53000069,21.88999939,8.56000042,29.75,34.27000046,24.12999916,41.59999847,2.0732999419
2011-01-01,1220,71,6.82000017,9.18999958,21.87000084,20.62999916,15.31000042,15.73999977,10.42000008,7.86000013,13.51000023,2.72000003,16.37000084,22.37000084,17.07999992,20.09000015,31.96999931,30.09000015,37.93000031,2.0594000054
2011-01-01,1227,73,7.78999996,12.76000023,18.02000046,20.62999916,14.80000019,17.53000069,8.47999954,9.64999962,13.55000019,3.68000007,17.01000023,23.87000084,15.10999966,17.12000084,27.46999931,24.62000084,47.90999985,2.2044000054
2011-01-01,1234,74,9.52000046,15.31000042,14.77000046,18.39999962,18.03000069,13.36999989,10.60000038,9.14000034,14.11999989,3.75,17.67000008,26.80999947,10.10000038,18.42000008,25.25,21.12999916,53.61999893,2.2836999511
2011-01-01,1276,75,9.65999985,7.78000021,24.62999916,27.69000053,13.10000038,11.44999981,5.69000006,7.599999900000001,13.76000023,3.46000004,17.04000092,22.52000046,15.10999966,20.5,30.48999977,23.20000076,46.31000137,2.158200054
2011-01-01,1283,76,8.01000023,7.11999989,16.79999924,20.69000053,12.68000031,15.56999969,19.12999916,8.06999969,17.97999954,5.03999996,17.13999939,18.48999977,14.44999981,18.81999969,27.04000092,31.44000053,41.52999878,2.1450999831999997
2011-01-01,1290,77,8.31000042,8.53999996,28.15999985,25.87000084,13.52999973,11.0,4.59000015,9.44999981,14.72999954,4.28000021,15.42000008,19.39999962,14.13000011,22.59000015,33.77000046,24.84000015,41.40000153,2.0765000534999998
2011-01-01,1297,78,9.97000027,11.88000011,19.69000053,21.96999931,16.86000061,10.89000034,8.73999977,9.32999992,11.85999966,3.30999994,15.0,26.06999969,17.35000038,17.09000015,27.59000015,24.72999954,47.68000031,2.2009000016
2011-01-01,1304,79,7.46000004,6.01000023,30.65999985,25.54000092,12.14000034,11.38000011,6.82999992,8.25,13.84000015,2.91000009,15.25,21.62000084,14.06999969,24.05999947,32.49000168,24.07999992,43.41999817,2.1090999603
2011-01-01,1311,80,6.05000019,5.32000017,38.36000061,26.70999908,10.38000011,8.21000004,4.96000004,9.23999977,13.43000031,3.75999999,13.0,17.29000092,19.22999954,24.05999947,37.20999908,28.95000076,33.84000015,1.9663000105000001
2011-01-01,1318,81,9.44999981,6.71000004,31.70999908,21.95000076,16.45999908,9.30000019,4.42000008,8.31999969,11.52999973,2.83999991,14.56000042,22.12000084,14.36999989,26.28000069,35.02000046,26.89999962,38.09000015,2.0309000014999996
2011-01-01,1325,82,5.25,6.4000001,29.34000015,20.72999954,12.85000038,14.46000004,10.96000004,10.10999966,12.75,4.23000002,15.97999954,14.85999966,16.86000061,25.20999908,34.22999954,26.59000015,39.16999817,2.0491999435
